dispensary_slug,sku,batch_id,name,name_raw,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,41915791,247a2f78-35c2-4ead-99fc-cfd26cb768ad,Rescue | Menthol & Arnica | 1:1 | Balm,Rescue | Menthol & Arnica | 1:1 | Balm,Ayrloom,topical,2g,5500,1000,1000,,TRUE,https://www.thetravelagency.co/products/41915791/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,71523329,7b430522-10ee-492f-afc8-d306d72e5451,Genius | 1:1:1,Genius | 1:1:1 | 30pk,1906,edible,150mg,3500,75,75,,TRUE,https://www.thetravelagency.co/products/71523329/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,48574104,a414d99c-2dc2-4474-a521-783d4fcf454c,Lights On | Green Crack | 2:1,Lights On | Green Crack | 2:1 | 5pk,Heavy Hitters,edible,100mg,2700,100,,sativa,TRUE,https://www.thetravelagency.co/products/48574104/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,59974688,7fd67105-3708-4709-bd70-54a73d36b5d5,Grapefruit Sour,Grapefruit Sour,Ithaca Organics,flower,3.5g,4600,23,0.5,sativa,TRUE,https://www.thetravelagency.co/products/59974688/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,15740595,3fe78f36-b0a3-493a-9357-e567aed44d8f,Pillow Princess,Pillow Princess,Flamer,flower,3.5g,4400,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/15740595/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,06609396,798bbddb-930f-4454-bb86-eb4555dab0e5,Pluto,Pluto,Nanticoke,flower,3.5g,3500,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/06609396/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,70241100,dbb8fe01-45bd-4cbd-a95c-935b677cf726,Cheddar Cheeze,Cheddar Cheeze | 12pk,Dogwalkers,preroll,4.2g,5500,,0,indica,TRUE,https://www.thetravelagency.co/products/70241100/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,39987340,99553064-109c-4449-9bbf-291632361ecf,Dulce De Uva,Dulce De Uva,Rythm,flower,3.5g,5000,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/39987340/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,08157643,d5be2c67-3e91-4008-afab-263cea5a3936,4 Part Grinder | White,4 Part Grinder | White,The Travel Agency,merch,,2400,,,,TRUE,https://www.thetravelagency.co/products/08157643/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,08011513,4493038d-5be1-40a3-9e4b-49a335efd7e2,Kiwi Strawberry | Live Rosin | 1:1:1,Kiwi Strawberry | Live Rosin | 1:1:1 | 10pk,Good Tide,edible,100mg,2800,100,100,hybrid,TRUE,https://www.thetravelagency.co/products/08011513/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,01591518,23440d11-0068-42cd-9c68-529740cdfaf8,Atomic Breath,Atomic Breath,Grassroots,flower,7g,7000,27.91,0,hybrid,TRUE,https://www.thetravelagency.co/products/01591518/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,21498340,d0b0495d-0ac8-425a-abb8-5e9d1cb59c74,Gmo | Live Rosin | Tier 1,Gmo | Live Rosin | Tier 1,Rythm,concentrate,1g,7500,78.21,0.01,indica-hybrid,TRUE,https://www.thetravelagency.co/products/21498340/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,33390653,4433fd6e-1d9e-4dc7-ab62-8897e4020513,Blackberry Kush | All-in-one,Blackberry Kush | All-in-one,Heavy Hitters,vaporizers,2g,10000,81,,hybrid,TRUE,https://www.thetravelagency.co/products/33390653/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,77799146,337f5c9b-8060-4c71-a1f1-518caab91797,Stay | Runtz | Infused,Stay | Runtz | Infused | 5pk,Dogwalkers,preroll,2.25g,4000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/77799146/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,90493430,fcf31057-b2df-4838-a76c-e9029e346a6c,Blue Dream | All-in-one,Blue Dream | All-in-one,Heavy Hitters,vaporizers,0.5g,3500,81.5,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/90493430/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,54400555,aaec0de6-aee5-435a-9cc3-26621ddfabe2,Grape Gas | Infused,Grape Gas | Infused | Single,Heavy Hitters,preroll,1g,2800,25,,indica,TRUE,https://www.thetravelagency.co/products/54400555/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42385919,d39984ab-1c19-4123-91ce-9dd92224ef73,Gogurtz | Smalls,Gogurtz | Smalls,Rythm,flower,7g,7000,21,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/42385919/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,16499386,0e4ca81a-1d7b-43e0-8182-d7735d5ed749,Chill | 1:5,Chill | 1:5 | 20pk,1906,edible,100mg,3500,100,500,,TRUE,https://www.thetravelagency.co/products/16499386/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,60058498,a525b618-42df-48dc-8660-b77bae3419c6,Brownie Scout,Brownie Scout,Rythm,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/60058498/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,15888291,6b2c7dc8-efcf-4b5e-9d4e-8df0849a0a65,Sit | Gmo,Sit | Gmo | Single,Dogwalkers,preroll,0.75g,1250,,,indica,TRUE,https://www.thetravelagency.co/products/15888291/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,05876269,f7104e3d-a8a0-4805-8cae-d3155cf31eb7,Stash Case Keychain | Red,Stash Case Keychain | Red,The Travel Agency,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/05876269/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,16492116,47a77d5a-69b7-4d4c-b7b2-97e0df8e2deb,Nighttime | Chamomile Mint Tea Sachets,Nighttime | Chamomile Mint Tea Sachets | 5pk,Harney Brothers Cannabis,edible,10mg,2000,10,0,indica,TRUE,https://www.thetravelagency.co/products/16492116/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,04557125,af9ddaa5-8ae4-4192-b0e0-eccd1dc1bccd,Ultra | Strawberry Cough | All-in-one,Ultra | Strawberry Cough | All-in-one,Heavy Hitters,vaporizers,1g,7000,81,,sativa,TRUE,https://www.thetravelagency.co/products/04557125/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,99134184,7b8a0544-03b2-4607-a305-ac0308d9d0f2,White Cbg Hemp Flower,White Cbg Hemp Flower,Barbari,tinctures,,3400,,,,TRUE,https://www.thetravelagency.co/products/99134184/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,63607513,8f5466a4-fadb-4f72-8861-a808de7ffbf5,The Outdoor Silicone Pipe,The Outdoor Silicone Pipe,Jane West,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/63607513/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,94743897,99fabd19-87c1-47ee-acf4-4a543d638774,Super Boof | Diamonds | All-in-one,Super Boof | Diamonds | All-in-one,Pax,vaporizers,1g,7500,,,hybrid,TRUE,https://www.thetravelagency.co/products/94743897/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,02205944,59f499fa-2034-4cae-ae2e-fc070945015d,Bliss | 1:1,Bliss | 1:1 | 20pk,1906,edible,100mg,3500,100,100,,TRUE,https://www.thetravelagency.co/products/02205944/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11189189,99767903-6214-4dc9-b458-302422753413,Hawaiian Rain | Infused,Hawaiian Rain | Infused | 14pk,Stone Road,preroll,7g,9000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/11189189/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,25118487,b5c187c1-b4b6-4a39-aaab-5c575b8b5784,Rolling Tray Brushed Stainless Steel,Rolling Tray Brushed Stainless Steel,The Travel Agency,merch,,1200,,,,TRUE,https://www.thetravelagency.co/products/25118487/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,37049950,a8db2cb3-ee37-4015-bc2b-20898f3d906e,Sour Og,Sour Og,Dank. By Definition,flower,3.5g,5500,27.87,,hybrid,TRUE,https://www.thetravelagency.co/products/37049950/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,75008249,5a6b427f-01f6-41dd-b54b-bfabdbc0573e,Lemon Gelato Cookies | Smalls,Lemon Gelato Cookies | Smalls,Rythm,flower,7g,7000,21,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/75008249/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,72590189,e25b349f-a675-4e6b-8671-5d190c6234a4,Black Cherry Gelato | Live Blend | Starter Kit,Black Cherry Gelato | Live Blend | Starter Kit,Ruby,vaporizers,1g,5500,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/72590189/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,04024593,b048ade0-f678-435b-8581-25cf077cf4c5,Jet Fuel Og | Live Resin | All-in-one,Jet Fuel Og | Live Resin | All-in-one,Rythm,vaporizers,1g,6000,,,hybrid,TRUE,https://www.thetravelagency.co/products/04024593/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,44359408,8dc0751f-76c1-413b-b407-6fe35c1006f6,Big League Bubba,Big League Bubba,Dank. By Definition,flower,14g,13500,20,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/44359408/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,13939853,31761976-7622-4b4c-ae6b-ec6a3c51782b,Ultra | White Widow | All-in-one,Ultra | White Widow | All-in-one,Heavy Hitters,vaporizers,1g,7000,86.9,,hybrid,TRUE,https://www.thetravelagency.co/products/13939853/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,36221992,ad26462c-f926-4031-94c8-d2f01a8718f9,Uptown Haze | Infused,Uptown Haze | Infused | Single,Florette,preroll,1.2g,2000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/36221992/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,82474868,6aad39c0-7b1b-4ad1-9a6c-f226705f2d99,Dark Heart Genetics | Titan Express | Smalls,Dark Heart Genetics | Titan Express | Smalls,Grassroots,flower,14g,13200,28.64,,sativa,TRUE,https://www.thetravelagency.co/products/82474868/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93234940,047040c0-bd20-4363-bba1-e4c7b8624cc2,White Widow | All-in-one,White Widow | All-in-one,Pax,vaporizers,2g,8500,,,hybrid,TRUE,https://www.thetravelagency.co/products/93234940/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,77215385,564f9be0-4832-44f6-b006-29532d7f5ef3,Pear Apple | 1:1:1,Pear Apple | 1:1:1 | 20pk,Papa & Barkley,edible,300mg,3000,0.1,,,TRUE,https://www.thetravelagency.co/products/77215385/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,44239254,6f69479a-2d05-4716-81a8-323ff6bfec69,Liquid Gold Infused | Strawberry Sourz,Liquid Gold Infused | Strawberry Sourz | Single,Canna Cure Farms,preroll,1g,1500,25,0,hybrid,TRUE,https://www.thetravelagency.co/products/44239254/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,88542389,8498e1dd-646e-4c15-b900-9278d81da97b,Papaya Mango | Live Rosin,Papaya Mango | Live Rosin | 5pk,Heavy Hitters,edible,250mg,3000,,,hybrid,TRUE,https://www.thetravelagency.co/products/88542389/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,51572070,adce75d1-1fa5-4aad-b1f0-3379b681ee93,Quiet Times | Grape Gasoline | Infused,Quiet Times | Grape Gasoline | Infused | Single,Miss Grass,preroll,1g,2400,25,,indica,TRUE,https://www.thetravelagency.co/products/51572070/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,96693200,a4cf0a28-1769-4f31-89b2-f3c8d037c684,Bloomfruit | Live Rosin | Badder,Bloomfruit | Live Rosin | Badder,Jaunty,concentrate,1g,6000,72.5,,hybrid,TRUE,https://www.thetravelagency.co/products/96693200/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,21594627,6a485080-d70d-4a1b-a697-e05dc7e7320c,Hall Of Flame #7,Hall Of Flame #7,Stay Melo,flower,3.5g,4500,23,0.5,indica-hybrid,TRUE,https://www.thetravelagency.co/products/21594627/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,19489361,ace496bc-5bdb-4600-9d27-03eb685573b5,Stay | Jet Fuel Og | Infused | 1g,Stay | Jet Fuel Og | Infused | 1g,Dogwalkers,preroll,1g,1800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/19489361/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,86573702,199728d6-ca25-4d2c-9f17-b0a576b6b76a,Hippie Crasher,Hippie Crasher,Dank. By Definition,flower,28g,22000,28.26,,indica,TRUE,https://www.thetravelagency.co/products/86573702/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,43247010,6eea3340-7639-401a-b628-a19e7a7a3a45,Sleepy Puffs | Infused,Sleepy Puffs | Infused | 5pk,Her Highness,preroll,2.5g,5000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/43247010/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,88824326,5ee0625a-15c5-4632-9a21-075d037e7044,Blue Dream,Blue Dream | Single,Canna Cure Farms,preroll,1g,1000,,,sativa,TRUE,https://www.thetravelagency.co/products/88824326/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,16985887,807d81a9-db34-4587-8a13-e01484fdf4cf,Honeymoon Diesel,Honeymoon Diesel,Boukét,flower,3.5g,4000,22,0.05,indica-hybrid,TRUE,https://www.thetravelagency.co/products/16985887/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,81232909,7e660a22-f3a3-465a-ba91-16254b245da7,Candy Rain | Live Resin | 510,Candy Rain | Live Resin | 510,Mfny,vaporizers,0.5g,4500,35.67,0.06,hybrid,TRUE,https://www.thetravelagency.co/products/81232909/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,96911954,bf5ad52c-1385-4938-9fd0-9e92f6f56bac,Carnival,Carnival,Alchemy Pure,flower,3.5g,4500,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/96911954/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,77692761,9e02ab7a-c8c3-43de-ab26-f911416f65ce,Sleep | 1:1:1,Sleep | 1:1:1,Papa & Barkley,tinctures,300mg,9000,500,500,,TRUE,https://www.thetravelagency.co/products/77692761/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,45883036,fde8ffee-6593-41fd-999f-0c871d9ec946,Snoozzzeberry | 5:1 | Chocolate,Snoozzzeberry | 5:1 | Chocolate,Incredibles,edible,100mg,2000,100,,indica,TRUE,https://www.thetravelagency.co/products/45883036/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,35508941,7dce5150-ddea-462c-97ff-b0ad22b02c92,White Fire Og X White Fire Og | Infused,White Fire Og X White Fire Og | Infused | 4pk,Mfny,preroll,3g,5000,,,sativa,TRUE,https://www.thetravelagency.co/products/35508941/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,40832941,bb38a6a7-6d0c-4b85-913f-af3d9c194048,2-pc-grinder | Gold | 50mm,2-pc-grinder | Gold | 50mm,Ongrok,merch,,1500,,,,TRUE,https://www.thetravelagency.co/products/40832941/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,52826416,adf82b38-cdc6-4d29-bac4-55cc2d9c5010,High Flyer Plush Keychain,High Flyer Plush Keychain,Only Ny,merch,,3800,,,,TRUE,https://www.thetravelagency.co/products/52826416/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,33153666,77b6e467-aa0e-4f7e-a4bf-e8e13ded1f20,Releaf Balm | 3:1 | 15ml,Releaf Balm | 3:1 | 15ml,Papa & Barkley,topical,180mg,3000,45,135,,TRUE,https://www.thetravelagency.co/products/33153666/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,57979183,6053b825-b94d-402f-8ee7-3d3bbbf0dd06,Mfny Skunk | Live Resin | 510,Mfny Skunk | Live Resin | 510,Mfny,vaporizers,0.5g,4500,67.82,0.13,hybrid,TRUE,https://www.thetravelagency.co/products/57979183/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,56460435,ae0eee2e-0593-4074-8163-dae5bb3875f1,Doobies | Sunset Sherbet | Hash Infused,Doobies | Sunset Sherbet | Hash Infused | 10pk,Ruby,preroll,5g,5800,25,,indica,TRUE,https://www.thetravelagency.co/products/56460435/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,43855101,aee154a3-1e80-46f7-ad90-998bac149912,Sour Cherry Tart,Sour Cherry Tart | 10pk,Incredibles,edible,100mg,2200,100,,hybrid,TRUE,https://www.thetravelagency.co/products/43855101/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,32780562,2d19ebd4-0fe1-495d-a15c-24d4d352063a,Fadeaway Souffle,Fadeaway Souffle,Stay Melo,flower,3.5g,4500,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/32780562/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,49337469,8157658d-3c09-47f9-8adc-24d793795ec2,Mystic Mint | Live Resin | All-in-one,Mystic Mint | Live Resin | All-in-one,Rythm,vaporizers,2g,8500,,,indica,TRUE,https://www.thetravelagency.co/products/49337469/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,11151154,b11ee251-8f54-4258-bdfe-50eeec99b5f8,Sit | Animal Face | Infused | 1g,Sit | Animal Face | Infused | 1g,Dogwalkers,preroll,1g,1800,25,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/11151154/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,03246393,662f9e59-76eb-4859-bb81-429a95b35434,Gogurtz | Live Resin | All-in-one,Gogurtz | Live Resin | All-in-one,Rythm,vaporizers,1g,6000,,,hybrid,TRUE,https://www.thetravelagency.co/products/03246393/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,84089029,0a39aa01-0c0f-4993-b974-28ff86871a71,Mimosa | 2g | All-in-one,Mimosa | 2g | All-in-one,Heavy Hitters,vaporizers,2g,10000,81,,hybrid,TRUE,https://www.thetravelagency.co/products/84089029/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,08282674,2a877d1d-d510-47ca-94f9-5562075d752b,Red Velvet Cake | 1:1 | Chocolate,Red Velvet Cake | 1:1 | Chocolate,Incredibles,edible,100mg,2000,100,,,TRUE,https://www.thetravelagency.co/products/08282674/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,66400552,8dd718af-fea1-4142-adca-46c561d6fc5a,Shot Caller,Shot Caller,Nanticoke,flower,3.5g,3900,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/66400552/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,36216070,a06a5d5e-5495-444a-a008-d721ef8829d4,Raspberry Cough | Cured Resin | All-in-one,Raspberry Cough | Cured Resin | All-in-one,Heavy Hitters,vaporizers,1g,8000,,,sativa,TRUE,https://www.thetravelagency.co/products/36216070/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,09806453,900363bb-7c6a-44a3-9207-a4a046d40dbe,Play | Jack's Delight | Infused,Play | Jack's Delight | Infused | Single,Dogwalkers,preroll,1g,1800,,,sativa,TRUE,https://www.thetravelagency.co/products/09806453/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,63248475,500ee800-d641-4661-be7e-e4fad87338d0,Sour Diesel,Sour Diesel,Rythm,flower,28g,19000,22,0.5,sativa,TRUE,https://www.thetravelagency.co/products/63248475/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,79640295,a987d004-73f0-4118-bd6a-5f2ef03577ef,Blueberry Haze | Pod,Blueberry Haze | Pod,Pax,vaporizers,1g,5500,83,2,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/79640295/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,12880048,3f42b176-1fa3-4520-8ad4-c74aec6b2365,Wake And Bake | Yaupon And Mint Tea Sachets,Wake And Bake | Yaupon And Mint Tea Sachets | 5pk,Harney Brothers Cannabis,edible,8mg,2000,10,0,sativa,TRUE,https://www.thetravelagency.co/products/12880048/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,33842831,230993e3-5838-4f3b-a696-088fbdecf79f,Afternoon Delight | Live Rosin | Tier 1,Afternoon Delight | Live Rosin | Tier 1,Rythm,concentrate,1g,7500,70,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/33842831/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,31383241,1f6faf63-1473-4990-b2cf-a5a698cf6aca,Huckleberry | Anytime,Huckleberry | Anytime | 20pk,Beboe,edible,100mg,2700,100,0,,TRUE,https://www.thetravelagency.co/products/31383241/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,79751837,0381906b-e050-4c8b-b376-2b723513f537,Delphi Diesel | Diamond Infused Flower,Delphi Diesel | Diamond Infused Flower,Grassroots,flower,3.5g,6000,,,sativa,TRUE,https://www.thetravelagency.co/products/79751837/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,39963782,31729cc0-9ccd-4a37-aa51-50ba9aac332c,Boogie Wuggie,Boogie Wuggie,B Noble,flower,3.5g,4000,30.79,0,hybrid,TRUE,https://www.thetravelagency.co/products/39963782/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,77572049,f4a1c67e-876f-4bab-a7c5-b0fe7aa66b27,Keychain Grinder | Black,Keychain Grinder | Black,The Travel Agency,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/77572049/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,48072003,789f3e7c-b6e2-4d0a-b955-176119ddf642,Gogurtz,Gogurtz,Rythm,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/48072003/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,78901745,f98f5a51-6733-493d-a95e-79eaa6054e34,Dogwalkers | Afternoon Delight #4,Dogwalkers | Afternoon Delight #4 | 5pk,Dogwalkers,preroll,2.25g,4000,,,hybrid,TRUE,https://www.thetravelagency.co/products/78901745/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,19051444,d7f2cb51-d3e5-40a1-a761-5c1c93460f78,Half Gram 1 1/4 Green Hybrid Hemp Blunt Wrap Artisan Pre Rolled Tubes With Spiral Filter Tips [10 Tubes Per Pack],Half Gram 1 1/4 Green Hybrid Hemp Blunt Wrap Artisan Pre Rolled Tubes With Spiral Filter Tips [10 Tubes Per Pack],Daysavers,merch,,500,,,,TRUE,https://www.thetravelagency.co/products/19051444/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,37085711,c11a1b8a-ca1a-4963-a04b-80f9871ea5f8,Kosher Kush | Live Resin | All-in-one,Kosher Kush | Live Resin | All-in-one,Rythm,vaporizers,2g,8500,80,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/37085711/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,37746710,1ab292f3-d7e3-4692-8ec3-7de90b1a641c,Purple Wreck | Infused,Purple Wreck  | Infused | Single,Florette,preroll,1.2g,2000,25,,indica,TRUE,https://www.thetravelagency.co/products/37746710/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,93700771,5352d564-2a9b-4346-86d6-4294fa96b573,Snoozeberry Gummies | 5:1,Snoozeberry Gummies | 5:1 | 10pk,Incredibles,edible,100mg,2200,100,,indica,TRUE,https://www.thetravelagency.co/products/93700771/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,99160589,34c8be96-b5aa-4057-ace8-4816feb8dd3d,Singapore Sling,Singapore Sling,B Noble,flower,3.5g,4000,29.08,0,hybrid,TRUE,https://www.thetravelagency.co/products/99160589/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,21473332,e0ba96a7-b1f1-4826-b957-d6b1504c9ffe,Lemon Skunk,Lemon Skunk,Dank. By Definition,flower,3.5g,5300,20,0.05,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/21473332/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,55396196,f15b6a3e-fc1b-44e6-977f-c14a5d110f26,Blood Orange | Inspired,Blood Orange | Inspired | 20pk,Beboe,edible,100mg,2700,100,,,TRUE,https://www.thetravelagency.co/products/55396196/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,68914093,a7cfc6f0-a230-414b-830e-c646ce710399,Hash Burger | Badder,Hash Burger |  Badder,Mfny,concentrate,1g,6500,70,0.01,indica,TRUE,https://www.thetravelagency.co/products/68914093/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,09992626,3cc3f3e6-bdcc-481f-9454-7464b5cc94b0,Pre-rolled Tips,21pk Pre-rolled Tips,Raw,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/09992626/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,08005397,f5f5209a-b939-4406-8dcc-6f7586372cf4,Be Still | Infused,Be Still | Infused | 6pk,Drew Martin,preroll,4.5g,6000,,,indica,TRUE,https://www.thetravelagency.co/products/08005397/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,87327898,f6be5c85-bf90-42ac-9d3b-193b671d4ce6,J-case | Black,J-case | Black,The Travel Agency,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/87327898/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,42607235,63d01831-82ee-4db8-9030-c38e984e3d4d,Boisterous Berry,Boisterous Berry | 10pk,Myhi,edible,100mg,4000,100,0,,TRUE,https://www.thetravelagency.co/products/42607235/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,90404961,b41d5b4e-6e3e-4ae4-bf2f-89fcdbd76be8,Orange Cookies,Orange Cookies,Matter.,flower,14g,11000,21,0.5,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/90404961/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,64424958,60729949-9b8d-4c62-9527-6d7778b53e06,Pistachio | 100mg,Pistachio | 100mg,Cannatella,edible,100mg,4000,100,,,TRUE,https://www.thetravelagency.co/products/64424958/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,36700022,3b4e6df6-5b7a-4fa8-a920-d411729d9fa5,Mightnight Mint | Infused | 5:1,Mightnight Mint | Infused | 5:1 | 20ct,Kiva,edible,10mg,3000,100,,,TRUE,https://www.thetravelagency.co/products/36700022/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,85062438,5275e86e-a0e0-467b-9f3a-ca2b82fcc54b,Protab | Slumber,Protab | Slumber | 20pk,Level,edible,300mg,3200,,,indica,TRUE,https://www.thetravelagency.co/products/85062438/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,05325872,717dfc6c-1a45-4f20-8e20-81d826ef6469,Snow Caps | Infused | Pre-ground,Snow Caps | Infused | Pre-ground,Stone Road,flower,14g,10000,36.78,,hybrid,TRUE,https://www.thetravelagency.co/products/05325872/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,73595266,a6878a33-13e6-451d-8f81-3f78f9c5420e,Apple Fritter,Apple Fritter,Vlsny,flower,3.5g,5000,23,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/73595266/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,FORMULA420-CLEAN-A1,975e1f97-cf06-45f4-88dc-7b52a4a825ec,Cleaner | A1 | 12oz,Cleaner | A1 | 12oz,Formula 420,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/FORMULA420-CLEAN-A1/,2026-05-02T20:41:38.739237+00:00
