dispensary_slug,sku,product_uuid,name,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,82176066,48662938-748e-4717-8ca5-d69154f9c801,Battery | 510 | White,The Travel Agency,merch,,1500,,,,TRUE,https://www.thetravelagency.co/products/82176066/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,37118502,d8022276-5a5b-404d-bce1-1a2bdc71ae62,White Thorn Rose | Live Rosin | All-in-one,Heavy Hitters,cart,1g,9000,,,sativa,TRUE,https://www.thetravelagency.co/products/37118502/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93319476,0e48e05a-d1d3-4e0d-b855-9ad168734929,Magnolia Rose | Live Rosin | All-in-one,Heavy Hitters,cart,1g,9000,,,hybrid,TRUE,https://www.thetravelagency.co/products/93319476/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,79693834,5e6eb638-5bd3-4009-92fd-eaa8f52e4059,Airtight Pocket Case | Green,Ongrok,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/79693834/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,99862244,4dc479d0-a0c7-4e63-a9a2-5c803cc65d6a,Airtight Pocket Case | Black,Ongrok,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/99862244/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77740770,308cc4d0-988b-454b-b115-8080c1e1bd65,Acapulco Gold | Single,Harney Brothers Cannabis,preroll,1g,1200,25,,sativa,TRUE,https://www.thetravelagency.co/products/77740770/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,97009848,ed269b10-7ef3-41ad-b3a4-41c2f7ff9e66,Little Pandas | Outer Space Cake X Snow |  5pk,Eaton Botanicals,preroll,1.75g,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/97009848/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,98630914,db6992f5-41fa-4d4b-b7f6-e93da1bce33d,Garlic Drip | Live Resin | All-in-one,Rythm,cart,2g,8500,80,,hybrid,TRUE,https://www.thetravelagency.co/products/98630914/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,68439088,37228534-4d91-48a3-a860-4261b18cf31c,Glass Joint Tip | Green,Jane West,merch,,600,,,,TRUE,https://www.thetravelagency.co/products/68439088/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,44880460,6a24c54f-15e5-41aa-b8d4-921f0c61480a,Pocket Black 1400mah Concentrate Device |  Mint Green,Yocan,merch,,9000,,,,TRUE,https://www.thetravelagency.co/products/44880460/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,57582444,d680342d-6e69-4a8c-8fb5-971a94543704,"The Rolling Kit Traveler Smell Proof Kit, Sage Canvas",Revelry,merch,,5500,,,,TRUE,https://www.thetravelagency.co/products/57582444/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,67076916,916d2137-62e9-406e-8e5e-f6035d69db4c,Palm | Pro Palm-fitting Battery | Champagne,Ccell,merch,,3500,,,,TRUE,https://www.thetravelagency.co/products/67076916/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,92397032,173f8727-27a6-46e4-b9ec-1b0931803503,"12"" Tube - Matrix",Human Grade,merch,,4400,,,,TRUE,https://www.thetravelagency.co/products/92397032/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,83933515,154bec94-417f-48ba-a17f-234afa3be16b,Alpha+ | Gradient Torch | Red,Mavin,merch,,700,,,,TRUE,https://www.thetravelagency.co/products/83933515/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,67069424,ac40601c-c2c9-4074-8ba5-1ddf961f3be4,Alpha+ | Gradient Torch | Purple,Mavin,merch,,700,,,,TRUE,https://www.thetravelagency.co/products/67069424/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,94708657,6d32ece7-0672-4a9a-845f-8578389bdc05,Deco Hand Pipe | Seafoam,Mj Arsenal,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/94708657/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,32734832,9b5d1f29-9dcd-4683-b900-5aeb5a5a8c07,Chillum | Seafoam,Mj Arsenal,merch,,1000,,,,TRUE,https://www.thetravelagency.co/products/32734832/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,45761044,e697b11f-da8e-4735-8c52-a0f1fa606812,Joint Carry Case Keychain | Gold,Sackville,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/45761044/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,14391299,c5ce6a34-3e6d-460c-8ff4-23573aae2283,Load & Lock Diy Dab Device,Chime & Chill,merch,,2500,0,,,TRUE,https://www.thetravelagency.co/products/14391299/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,64614211,477945b9-da77-4df7-94c8-82486c3f4c72,Mystery Flavor | Ice Cream Zundae | Live Rosin | 10pk,Off Hours,edible,100mg,3800,100,,hybrid,TRUE,https://www.thetravelagency.co/products/64614211/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,35439691,09684f8e-05a6-4e07-95fb-64a4be4253ad,Play | Granny Candy | Single,Dogwalkers,preroll,750mg,1250,25,,sativa,TRUE,https://www.thetravelagency.co/products/35439691/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,01718016,8336f7a3-0fe3-42fa-adde-06f89a6e311d,95 Cookies | All-in-one,Rythm,cart,2g,8500,80,,hybrid,TRUE,https://www.thetravelagency.co/products/01718016/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,31454229,1f337ddd-a717-4ae4-b8ac-f19374be0ee1,Durban Poison | All-in-one,&shine,cart,500mg,2600,,,sativa,TRUE,https://www.thetravelagency.co/products/31454229/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,30152485,dfe8b60e-c7f4-4adc-9bc2-7b386a38d5a7,Stay | 95 Cookies | Infused | 5pk,Dogwalkers,preroll,2.25g,4000,,,hybrid,TRUE,https://www.thetravelagency.co/products/30152485/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,05857717,9c86f240-2b49-42b3-90b5-7c7bb189ca4a,Gogurtz | Live Rosin | 510,Rythm,cart,500mg,4500,,,hybrid,TRUE,https://www.thetravelagency.co/products/05857717/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,04024593,b048ade0-f678-435b-8581-25cf077cf4c5,Jet Fuel Og | Live Resin | All-in-one,Rythm,cart,1g,6000,,,hybrid,TRUE,https://www.thetravelagency.co/products/04024593/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,30722929,364dbb9f-e776-4254-bed4-f6a26a9147ca,Blackened Blue,Dark Heart,flower,3.5g,5000,27.48,0,sativa,TRUE,https://www.thetravelagency.co/products/30722929/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,57911829,93a137ce-4c35-4a12-8d60-97bf6e8289ef,Pm Oral Solution| Cbd:cbn,Chime & Chill,tincture,,3000,0,20,,TRUE,https://www.thetravelagency.co/products/57911829/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,89483614,8ef7e4fe-b84f-430d-895d-6b6e2f1d2376,Nighttime Tincture | 1:1:2,Harney Brothers Cannabis,tincture,150mg,4200,81,,indica,TRUE,https://www.thetravelagency.co/products/89483614/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,38007587,deeb2d48-0015-43c3-9ec9-d95056b17402,Black Cherry | 1:1 | Single,Ayrloom,edible,5mg,350,5,5,hybrid,TRUE,https://www.thetravelagency.co/products/38007587/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,30962081,0fdd44ba-04fc-44f0-8456-d5e3fe6f894f,French Orange Papers | 32pk,Zig Zag,merch,,300,,,,TRUE,https://www.thetravelagency.co/products/30962081/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,27561261,3dd7d5f9-1c4d-45fe-bd84-c68d45304bec,Manhattan Rolling Tray,Trays4us,merch,,2600,,,,TRUE,https://www.thetravelagency.co/products/27561261/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,16641311,87f47640-5191-4ef4-9ca2-22e464636c3a,Saffron,Alchemy Pure,flower,3.5g,3900,,,indica-hybrid,TRUE,https://www.thetravelagency.co/products/16641311/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,65000800,058e3be3-81cd-4617-96dd-02c4fe5f5c33,Butterfly Disco,Harney Brothers Cannabis,edible,10mg,2000,10,10,hybrid,TRUE,https://www.thetravelagency.co/products/65000800/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,53460337,525b091e-da43-485e-9087-9357c6b1c06c,Social | Sparling Pear | 1:2 | 20pk,Camino,edible,100mg,3000,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/53460337/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,63166976,46e4f24e-cb5c-4c63-8d46-11ad743a8628,Half Baked Iced Tea,Harney Brothers Cannabis,edible,10mg,2000,,,hybrid,TRUE,https://www.thetravelagency.co/products/63166976/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,83619263,5cf3607f-b60c-489c-8667-ec9dccad9edc,King Kong | Kief Infused | 5pk,Alchemy Pure,preroll,2.5g,3500,29,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/83619263/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,03979908,c7d2eb8b-a182-4348-8f28-40cd9d4d79a7,Hb Beverage Peach Liquid Gummy 50mg,Harney Brothers Cannabis,edible,10g,2000,,,,TRUE,https://www.thetravelagency.co/products/03979908/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,41971296,63068cd3-de51-4b81-8351-41c6f560ac8a,White Truffle | Bubble Hash | 1g,Ithaca Organics,concentrate,1g,4000,70,0.01,indica,TRUE,https://www.thetravelagency.co/products/41971296/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,40960722,7df07e5f-d791-4907-ab67-d363acfd681b,Ithaca Og | Single,Ithaca Organics,preroll,1g,1200,,,indica,TRUE,https://www.thetravelagency.co/products/40960722/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77046382,4f9ddb71-e2cc-4784-9a32-33f468930f42,Ithaca Organics Infused Ground Flower Sour Strawberry 7g,Ithaca Organics,flower,7g,8000,,,,TRUE,https://www.thetravelagency.co/products/77046382/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,62065174,6c1c0dfc-3b28-4f9d-ae69-920a476dff4e,"2.5"" Glass Hand Pipe | Purple",Luvbuds,merch,,600,,,,TRUE,https://www.thetravelagency.co/products/62065174/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,77840542,a30da084-2aa2-45d5-9205-a6b33e19be0f,Angie,Livwell,flower,28g,14000,0,0,sativa,TRUE,https://www.thetravelagency.co/products/77840542/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,63007529,9702e44e-59fd-44e7-883d-39dd828ee155,Larry Burger,Livwell,flower,14g,9000,21,0.5,indica,TRUE,https://www.thetravelagency.co/products/63007529/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,04926625,80bf92cc-e630-4a2c-9b4b-6a29d1dd87af,"2.5"" Next Gen Standard Grinder | Black",Flower Mill,merch,,4500,,,,TRUE,https://www.thetravelagency.co/products/04926625/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08908636,4da02668-f5f8-47f7-ae95-c310f87c684f,Gogurtz,Rythm,flower,28g,19000,22,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/08908636/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93234940,047040c0-bd20-4363-bba1-e4c7b8624cc2,White Widow | All-in-one,Pax,cart,2g,8500,,,hybrid,TRUE,https://www.thetravelagency.co/products/93234940/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93393267,3d21c3d0-0be6-4b0f-b825-a993f9dc073f,White Widow | All-in-one,Pax,cart,1g,5500,,,hybrid,TRUE,https://www.thetravelagency.co/products/93393267/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,36216070,a06a5d5e-5495-444a-a008-d721ef8829d4,Raspberry Cough | Cured Resin | All-in-one,Heavy Hitters,cart,1g,8000,,,sativa,TRUE,https://www.thetravelagency.co/products/36216070/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,56052236,8eccc382-2f4c-4b33-b0d7-57bbeb91c2c2,Galactic Guava | Live Rosin | 10pk,Off Hours,edible,1g,3800,100,,indica,TRUE,https://www.thetravelagency.co/products/56052236/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,44496244,cab94f2f-105f-46e2-bf6b-3999c8bc8364,Mango Haze | All-in-one,Jaunty,cart,1.5g,5500,90,0.7,sativa,TRUE,https://www.thetravelagency.co/products/44496244/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,88359606,502b29ce-a71f-4cb9-8466-c4f1015e7367,Blue Dream | All-in-one,Jaunty,cart,1.5g,5500,90,0.7,hybrid,TRUE,https://www.thetravelagency.co/products/88359606/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,25742154,664b41c2-1853-496c-be14-444129031523,Galactic Guava | Rosin | Rope,Off Hours,edible,100mg,3400,,,sativa,TRUE,https://www.thetravelagency.co/products/25742154/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,20979626,cb749e42-c3cc-475f-83aa-a1076ab01a0d,J-case | Blue,The Travel Agency,merch,,1400,,,,TRUE,https://www.thetravelagency.co/products/20979626/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,80048057,a316e275-e4c2-4b9d-84e8-0ac9e632ea28,Stash Jar | Blue,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/80048057/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,85032496,b7584cce-ed80-4c8f-b581-fc5461a2fd6d,Animal Face | Live Resin | All-in-one,Rythm,cart,1g,6000,,,indica,TRUE,https://www.thetravelagency.co/products/85032496/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,49337469,8157658d-3c09-47f9-8adc-24d793795ec2,Mystic Mint | Live Resin | All-in-one,Rythm,cart,2g,8500,,,indica,TRUE,https://www.thetravelagency.co/products/49337469/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,52462935,11204516-48c6-4abb-ba0b-f6ce997f1f1f,G. Glue,Ithaca Organics,flower,3.5g,4000,,,indica,TRUE,https://www.thetravelagency.co/products/52462935/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,98127438,ed7c3120-33af-44b6-b409-dc704cd90839,Bikini Diesel,Ithaca Organics,flower,7g,7000,,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/98127438/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,15603454,17cdc928-2611-420f-8c21-75de832e1e85,Honey,Chef For Higher,edible,240mg,5000,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/15603454/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,75345991,29728da0-1cfd-4bde-bafa-320aa28aaeff,Rambutan | Live Rosin,Ithaca Organics,concentrate,1g,7500,70,0.01,,TRUE,https://www.thetravelagency.co/products/75345991/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,28723879,5cd6ec03-e4d8-4049-8840-05991dee3c74,Stay | Bananaconda | Single,Dogwalkers,preroll,750mg,1250,25,,hybrid,TRUE,https://www.thetravelagency.co/products/28723879/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,12960638,42a8064f-a5fb-466c-b130-ee9e1a9e4432,Slapz,Good Green,flower,7g,5500,21,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/12960638/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,84092246,a441e439-f05e-4661-8150-0cf337ea2ace,Lemon Gelato Cookies | Live Resin | All-in-one,Rythm,cart,1g,6000,,,sativa,TRUE,https://www.thetravelagency.co/products/84092246/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,29941080,94dea366-a3a6-4b6d-826b-ea20d02f6821,Stay | Gelato Ak | Infused | 5pk,Dogwalkers,preroll,2.25g,4000,,,hybrid,TRUE,https://www.thetravelagency.co/products/29941080/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,18766423,9ef40fc2-c957-4a75-b2e2-c547066bb5a9,The Collection | Infused | 6pk,Drew Martin,preroll,2.5g,6000,25,,hybrid,TRUE,https://www.thetravelagency.co/products/18766423/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,13692861,ab632dd5-f3c6-48cb-adaa-08f0d9b58386,White Widow | All-in-one,Fernway,cart,1g,5000,81.19,0.36,hybrid,TRUE,https://www.thetravelagency.co/products/13692861/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,20414472,e41fb613-06df-4bdf-8a68-81fd991b5ef5,Guava Runtz X Blueberry Cupcake | Hash Infused | 2pk,Ithaca Organics,preroll,1.5g,2400,,,hybrid,TRUE,https://www.thetravelagency.co/products/20414472/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,38934428,8fa5ed3c-dcec-4f1f-8da3-cd288d7cbb07,Mimi | Teal,Elevate Jane,merch,,19900,,,,TRUE,https://www.thetravelagency.co/products/38934428/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,91241446,713e770e-588e-4a91-873f-b7286186949d,2-pc-grinder | Green | 50mm,Ongrok,merch,,1500,,,,TRUE,https://www.thetravelagency.co/products/91241446/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,39548046,74a8096d-7ef4-4727-8a93-8f06b67ec2bc,Blueberry Kush | Infused | 5pk,Rythm,preroll,2.5g,4000,25,,indica,TRUE,https://www.thetravelagency.co/products/39548046/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,39165089,af09d9ed-8e1d-4253-863f-4cee66b8c159,Mfny Skunk |  Badder,Mfny,concentrate,2g,10000,71.28,0.11,hybrid,TRUE,https://www.thetravelagency.co/products/39165089/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,63248475,500ee800-d641-4661-be7e-e4fad87338d0,Sour Diesel,Rythm,flower,28g,19000,22,0.5,sativa,TRUE,https://www.thetravelagency.co/products/63248475/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,11889951,4e1742a3-49ab-4f3d-8434-89714f5dde0a,Indica Variety Pack | 5pk,Ravens View Genetics,preroll,3g,4600,25,,indica,TRUE,https://www.thetravelagency.co/products/11889951/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,21482002,8272e4d2-fa1f-42ac-b221-fa551c8fcbfe,Kol Filters 12 Pack,Hoj,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/21482002/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,29705069,23ea74e7-047e-4b20-b1bb-473dba44a5f3,Little Pandas | Gmo X Cherry Lime | 5pk,Eaton Botanicals,preroll,1.75g,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/29705069/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,30240671,00a04285-26c7-4ed9-9633-c0d8dc806043,Sleep | Hemp Moringa Tea Sachets | 5pk,Harney Brothers Cannabis,edible,5mg,2000,8,0,indica,TRUE,https://www.thetravelagency.co/products/30240671/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,27571783,3c842053-8c2c-4389-bb69-470c48ca4963,The Crandle | Cranberry Sauce Candle,54 Celsius,merch,,3900,,,,TRUE,https://www.thetravelagency.co/products/27571783/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,45289467,7292d920-9d37-4c6b-976c-d096bf1261d9,Small Wide Base Water Pipe In Smoke With Black Accents,Grav,merch,,13000,,,,TRUE,https://www.thetravelagency.co/products/45289467/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,63295960,789c53a4-4191-437f-b924-b91994e67189,Pipe | Grape Fruit | Purple,Edie Parker,merch,,7500,,,,TRUE,https://www.thetravelagency.co/products/63295960/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,28137732,f74b4cfd-a2be-405f-af60-19fe8ceecdde,Jacks Delight | Live Resin | 510,Rythm,cart,500mg,3500,81.5,,sativa,TRUE,https://www.thetravelagency.co/products/28137732/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,37297970,76dce536-b44d-417e-b6ab-aede1b92f91d,4.5” Shapes Test Series Iridized Hand Pipe | Circle “the Flow” Black,Sireel,merch,,2500,,,,TRUE,https://www.thetravelagency.co/products/37297970/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,95898879,fbe93791-2887-48b0-b3fa-6ca12cdbdc48,La Purple Popz,Matter.,flower,14g,11000,21,0.5,hybrid,TRUE,https://www.thetravelagency.co/products/95898879/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,39617234,7b041b6a-3535-4049-8d29-5a5e4efb7539,Gogurtz | Live Resin | 510,Rythm,cart,500mg,3500,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/39617234/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,11781601,cd2daf36-86f1-4dbe-b2fe-3a65c31ade8e,1 1/4 Half-gram New York Pre-rolled Cones - Refined White [21 Cones Per Pack],Daysavers,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/11781601/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,19201123,598dd535-29dc-4a03-8174-09c30a1e5912,Vanilla Flavor Wood Filter Tips [3 Tips Per Pack],Daysavers,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/19201123/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,59974688,7fd67105-3708-4709-bd70-54a73d36b5d5,Grapefruit Sour,Ithaca Organics,flower,3.5g,4600,23,0.5,sativa,TRUE,https://www.thetravelagency.co/products/59974688/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08850476,e5d454d7-044b-426b-a7e2-5ddef016e5ec,Hemp Wraps |  Island Vibes    | 2ct,Zig Zag,merch,,200,,,,TRUE,https://www.thetravelagency.co/products/08850476/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,76422118,ce57a916-f18d-47e9-ac7c-89b846e9e963,Cloud Dab Mat,The Travel Agency,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/76422118/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,61357226,3173c4d8-b4d2-447a-95b8-3a4121544c1b,Futurola Classic Cone Roller | White + Emerald,Futurola,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/61357226/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,81232909,7e660a22-f3a3-465a-ba91-16254b245da7,Candy Rain | Live Resin | 510,Mfny,cart,500mg,4500,35.67,0.06,hybrid,TRUE,https://www.thetravelagency.co/products/81232909/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,55312766,d16582c6-56be-4dd8-a9e5-6b5dbb5b1ab7,The Dropout Candle,The New Savant,merch,,4200,,,,TRUE,https://www.thetravelagency.co/products/55312766/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,16845597,46d446de-ed3a-47ff-8886-6d747b95bbea,Storage Set,Honest,merch,,3000,,,,TRUE,https://www.thetravelagency.co/products/16845597/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,05396251,672599b3-5b86-45c3-a569-fb53011d9a32,Ashtray+ | Silver,Honest,merch,,6000,,,,TRUE,https://www.thetravelagency.co/products/05396251/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,08185475,fdab2f37-8264-4345-997f-51227f34044c,Restore | Cbd:cbg | Body Balm,Reunion,tincture,,5800,,1000,,TRUE,https://www.thetravelagency.co/products/08185475/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,57622325,499522dc-9502-454d-b855-94a7dc23e00d,God's Gift | Infused | Single,Heavy Hitters,preroll,1g,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/57622325/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,00077871,d4129449-068f-4750-bebe-be70c2895a84,Hella Jelly | 5pk,Harney Brothers Cannabis,preroll,2.5g,2600,,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/00077871/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,37881181,1b5c3b6b-98a5-4061-91bd-cd281e634b51,Relief | 2:1 Cbg:cbd | Roll On Oil,Reunion,tincture,,3800,,250,,TRUE,https://www.thetravelagency.co/products/37881181/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,85851010,1326547d-414f-4af7-82ba-9943c9792b50,Stash Jar | Rose Gold,The Travel Agency,merch,,1800,,,,TRUE,https://www.thetravelagency.co/products/85851010/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,94863186,db0f498f-b7d4-4ab9-9ec3-20d16c5533af,Scotties Cake,Matter.,flower,3.5g,3500,23,0.5,indica,TRUE,https://www.thetravelagency.co/products/94863186/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,48675630,7dbe1a5f-0c6e-4542-9a46-6160a6c499da,Pebble Spoon | Black,Grav,merch,,2000,,,,TRUE,https://www.thetravelagency.co/products/48675630/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,58396333,73e1afd2-b206-4276-960c-b83cd53c1178,Monoi Jasmine Hair + Scalp Therapy | 300mg Cbd,Remedy Plant Lab,tincture,,4500,,500,,TRUE,https://www.thetravelagency.co/products/58396333/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,54462206,3fd56837-a879-4511-98bf-012edc74274f,Crystal Pipe | Pink,Canna Style,merch,,3400,,,,TRUE,https://www.thetravelagency.co/products/54462206/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,75008249,5a6b427f-01f6-41dd-b54b-bfabdbc0573e,Lemon Gelato Cookies | Smalls,Rythm,flower,7g,7000,21,0.05,hybrid,TRUE,https://www.thetravelagency.co/products/75008249/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,34295826,e72a0ac7-0bdd-46cf-afcc-71ebe932dde4,Ember Concrete | Ashtray,Vessel,merch,,4500,,,,TRUE,https://www.thetravelagency.co/products/34295826/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,76497574,d3a7294f-964a-4e54-92a8-8e9547cd09c9,Honolulu Haze,Ithaca Organics,flower,3.5g,4600,21,0.05,sativa,TRUE,https://www.thetravelagency.co/products/76497574/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,850025699785,c4fe39e2-92cb-42cd-8766-3e244a8909eb,Petals Mini Lotus Cones 3pk,Petals,merch,,800,,,,TRUE,https://www.thetravelagency.co/products/850025699785/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,57979183,6053b825-b94d-402f-8ee7-3d3bbbf0dd06,Mfny Skunk | Live Resin | 510,Mfny,cart,500mg,4500,67.82,0.13,hybrid,TRUE,https://www.thetravelagency.co/products/57979183/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,22094711,7f273d68-933c-4fb2-9360-887fd21c60e8,Dogwalkers | Slapz | 5pk,Dogwalkers,preroll,500mg,2800,25,,hybrid,TRUE,https://www.thetravelagency.co/products/22094711/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,87296550,a906cdf8-8bfa-437b-994d-5a1ae56dcd83,Ashtray | Ash,Vessel,merch,,14500,,,,TRUE,https://www.thetravelagency.co/products/87296550/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,46540647,21eebbb6-9f24-4459-8b90-7994425a25f8,Blueberry Dream | Infused | Single,Dank. By Definition,preroll,1.1g,1800,,,indica,TRUE,https://www.thetravelagency.co/products/46540647/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,47406914,e3fde222-b77e-49f4-85b6-815ecc62c377,Skinny Puffs | Infused | 5pk,Her Highness,preroll,2.5g,5000,,,sativa,TRUE,https://www.thetravelagency.co/products/47406914/,2026-04-12T23:58:20.326437+00:00
